,exp,data type,label,time,data
15814,preUMS,behavior,tread,681.4,0
15815,preUMS,behavior,tread,681.5,0
15816,preUMS,behavior,tread,681.6,0
15817,preUMS,behavior,tread,681.7,0
15818,preUMS,behavior,tread,681.8,0
15819,preUMS,behavior,tread,681.9,0
15820,preUMS,behavior,tread,682,0
15821,preUMS,behavior,tread,682.1,0
15822,preUMS,behavior,tread,682.2,0
15823,preUMS,behavior,tread,682.3,0
15824,preUMS,behavior,tread,682.4,0
15825,preUMS,behavior,tread,682.5,0
15826,preUMS,behavior,tread,682.6,0
15827,preUMS,behavior,tread,682.7,0
15828,preUMS,behavior,tread,682.8,0
15829,preUMS,behavior,tread,682.9,0
15830,preUMS,behavior,tread,683,0
15831,preUMS,behavior,tread,683.1,0
15832,preUMS,behavior,tread,683.2,0
15833,preUMS,behavior,tread,683.3,0
15834,preUMS,behavior,tread,683.4,0
15835,preUMS,behavior,tread,683.5,0
15836,preUMS,behavior,tread,683.6,0
15837,preUMS,behavior,tread,683.7,0
15838,preUMS,behavior,tread,683.8,0
15839,preUMS,behavior,tread,683.9,0
15840,preUMS,behavior,tread,684,0
15841,preUMS,behavior,tread,684.1,0
15842,preUMS,behavior,tread,684.2,0
15843,preUMS,behavior,tread,684.3,0
15844,preUMS,behavior,tread,684.4,0
15845,preUMS,behavior,tread,684.5,0
15846,preUMS,behavior,tread,684.6,0
15847,preUMS,behavior,tread,684.7,0
15848,preUMS,behavior,tread,684.8,0
15849,preUMS,behavior,tread,684.9,0
15850,preUMS,behavior,tread,685,0
15851,preUMS,behavior,tread,685.1,0
15852,preUMS,behavior,tread,685.2,0
15853,preUMS,behavior,tread,685.3,0
15854,preUMS,behavior,tread,685.4,0
15855,preUMS,behavior,tread,685.5,0
15856,preUMS,behavior,tread,685.6,0
15857,preUMS,behavior,tread,685.7,0
15858,preUMS,behavior,tread,685.8,0
15859,preUMS,behavior,tread,685.9,0
15860,preUMS,behavior,tread,686,0
15861,preUMS,behavior,tread,686.1,0
15862,preUMS,behavior,tread,686.2,0
15863,preUMS,behavior,tread,686.3,0
15864,preUMS,behavior,tread,686.4,0
15865,preUMS,behavior,tread,686.5,0
15866,preUMS,behavior,tread,686.6,0
15867,preUMS,behavior,tread,686.7,0
15868,preUMS,behavior,tread,686.8,0
15869,preUMS,behavior,tread,686.9,0
15870,preUMS,behavior,tread,687,0
15871,preUMS,behavior,tread,687.1,0
15872,preUMS,behavior,tread,687.2,0
15873,preUMS,behavior,tread,687.3,0
15874,preUMS,behavior,tread,687.4,0
15875,preUMS,behavior,tread,687.5,0
15876,preUMS,behavior,tread,687.6,0
15877,preUMS,behavior,tread,687.7,0
15878,preUMS,behavior,tread,687.8,0
15879,preUMS,behavior,tread,687.9,0
15880,preUMS,behavior,tread,688,0
15881,preUMS,behavior,tread,688.1,0
15882,preUMS,behavior,tread,688.2,0
15883,preUMS,behavior,tread,688.3,0
15884,preUMS,behavior,tread,688.4,0
15885,preUMS,behavior,tread,688.5,0
15886,preUMS,behavior,tread,688.6,0
15887,preUMS,behavior,tread,688.7,0
15888,preUMS,behavior,tread,688.8,0
15889,preUMS,behavior,tread,688.9,0
15890,preUMS,behavior,tread,689,0
15891,preUMS,behavior,tread,689.1,0
15892,preUMS,behavior,tread,689.2,0
15893,preUMS,behavior,tread,689.3,0
15894,preUMS,behavior,tread,689.4,0
15895,preUMS,behavior,tread,689.5,0
15896,preUMS,behavior,tread,689.6,0
15897,preUMS,behavior,tread,689.7,0
15898,preUMS,behavior,tread,689.8,0
15899,preUMS,behavior,tread,689.9,0
15900,preUMS,behavior,tread,690,0
15901,preUMS,behavior,tread,690.1,0
15902,preUMS,behavior,tread,690.2,0
15903,preUMS,behavior,tread,690.3,0
15904,preUMS,behavior,tread,690.4,0
15905,preUMS,behavior,tread,690.5,0
15906,preUMS,behavior,tread,690.6,0
15907,preUMS,behavior,tread,690.7,0
15908,preUMS,behavior,tread,690.8,0
15909,preUMS,behavior,tread,690.9,0
15910,preUMS,behavior,tread,691,0
15911,preUMS,behavior,tread,691.1,0
15912,preUMS,behavior,tread,691.2,0
15913,preUMS,behavior,tread,691.3,0
15914,preUMS,behavior,tread,691.4,0
15915,preUMS,behavior,tread,691.5,0
15916,preUMS,behavior,tread,691.6,0
15917,preUMS,behavior,tread,691.7,0
15918,preUMS,behavior,tread,691.8,0
15919,preUMS,behavior,tread,691.9,0
15920,preUMS,behavior,tread,692,0
15921,preUMS,behavior,tread,692.1,0
15922,preUMS,behavior,tread,692.2,0
15923,preUMS,behavior,tread,692.3,0
15924,preUMS,behavior,tread,692.4,0
15925,preUMS,behavior,tread,692.5,0
15926,preUMS,behavior,tread,692.6,0
15927,preUMS,behavior,tread,692.7,0
15928,preUMS,behavior,tread,692.8,0
15929,preUMS,behavior,tread,692.9,0
15930,preUMS,behavior,tread,693,0
15931,preUMS,behavior,tread,693.1,0
15932,preUMS,behavior,tread,693.2,0
15933,preUMS,behavior,tread,693.3,0
15934,preUMS,behavior,tread,693.4,0
15935,preUMS,behavior,tread,693.5,0
15936,preUMS,behavior,tread,693.6,0
15937,preUMS,behavior,tread,693.7,0
15938,preUMS,behavior,tread,693.8,0
15939,preUMS,behavior,tread,693.9,0
15940,preUMS,behavior,tread,694,0
15941,preUMS,behavior,tread,694.1,0
15942,preUMS,behavior,tread,694.2,0
15943,preUMS,behavior,tread,694.3,0
15944,preUMS,behavior,tread,694.4,0
15945,preUMS,behavior,tread,694.5,0
15946,preUMS,behavior,tread,694.6,0
15947,preUMS,behavior,tread,694.7,0
15948,preUMS,behavior,tread,694.8,0
15949,preUMS,behavior,tread,694.9,0
15950,preUMS,behavior,tread,695,0
15951,preUMS,behavior,tread,695.1,0
15952,preUMS,behavior,tread,695.2,0
15953,preUMS,behavior,tread,695.3,0
15954,preUMS,behavior,tread,695.4,0
15955,preUMS,behavior,tread,695.5,0
15956,preUMS,behavior,tread,695.6,0
15957,preUMS,behavior,tread,695.7,0
15958,preUMS,behavior,tread,695.8,0
15959,preUMS,behavior,tread,695.9,0
15960,preUMS,behavior,tread,696,0
15961,preUMS,behavior,tread,696.1,0
15962,preUMS,behavior,tread,696.2,0
15963,preUMS,behavior,tread,696.3,0
15964,preUMS,behavior,tread,696.4,0
15965,preUMS,behavior,tread,696.5,0
15966,preUMS,behavior,tread,696.6,0
15967,preUMS,behavior,tread,696.7,0
15968,preUMS,behavior,tread,696.8,0
15969,preUMS,behavior,tread,696.9,0
15970,preUMS,behavior,tread,697,0
15971,preUMS,behavior,tread,697.1,0
15972,preUMS,behavior,tread,697.2,0
15973,preUMS,behavior,tread,697.3,0
15974,preUMS,behavior,tread,697.4,0
15975,preUMS,behavior,tread,697.5,0
15976,preUMS,behavior,tread,697.6,0
15977,preUMS,behavior,tread,697.7,0
15978,preUMS,behavior,tread,697.8,0
15979,preUMS,behavior,tread,697.9,0
15980,preUMS,behavior,tread,698,0
15981,preUMS,behavior,tread,698.1,0
15982,preUMS,behavior,tread,698.2,0
15983,preUMS,behavior,tread,698.3,0
15984,preUMS,behavior,tread,698.4,0
15985,preUMS,behavior,tread,698.5,0
15986,preUMS,behavior,tread,698.6,0
15987,preUMS,behavior,tread,698.7,0
15988,preUMS,behavior,tread,698.8,0
15989,preUMS,behavior,tread,698.9,0
15990,preUMS,behavior,tread,699,0
15991,preUMS,behavior,tread,699.1,0
15992,preUMS,behavior,tread,699.2,0
15993,preUMS,behavior,tread,699.3,0
15994,preUMS,behavior,tread,699.4,0
15995,preUMS,behavior,tread,699.5,0
15996,preUMS,behavior,tread,699.6,0
15997,preUMS,behavior,tread,699.7,0
15998,preUMS,behavior,tread,699.8,0
15999,preUMS,behavior,tread,699.9,0
16000,preUMS,behavior,tread,700,0
16001,preUMS,behavior,tread,700.1,0
16002,preUMS,behavior,tread,700.2,0
16003,preUMS,behavior,tread,700.3,0
16004,preUMS,behavior,tread,700.4,0
16005,preUMS,behavior,tread,700.5,0
16006,preUMS,behavior,tread,700.6,0
16007,preUMS,behavior,tread,700.7,0
16008,preUMS,behavior,tread,700.8,0
16009,preUMS,behavior,tread,700.9,0
16010,preUMS,behavior,tread,701,0
16011,preUMS,behavior,tread,701.1,0
16012,preUMS,behavior,tread,701.2,0
16013,preUMS,behavior,tread,701.3,0
16014,preUMS,behavior,tread,701.4,0
16015,preUMS,behavior,tread,701.5,0
16016,preUMS,behavior,tread,701.6,0
16017,preUMS,behavior,tread,701.7,0
16018,preUMS,behavior,tread,701.8,0
16019,preUMS,behavior,tread,701.9,0
16020,preUMS,behavior,tread,702,0
16021,preUMS,behavior,tread,702.1,0
16022,preUMS,behavior,tread,702.2,0
16023,preUMS,behavior,tread,702.3,0
16024,preUMS,behavior,tread,702.4,0
16025,preUMS,behavior,tread,702.5,0
16026,preUMS,behavior,tread,702.6,0
16027,preUMS,behavior,tread,702.7,0
16028,preUMS,behavior,tread,702.8,0
16029,preUMS,behavior,tread,702.9,0
16030,preUMS,behavior,tread,703,0
16031,preUMS,behavior,tread,703.1,0
16032,preUMS,behavior,tread,703.2,0
16033,preUMS,behavior,tread,703.3,0
16034,preUMS,behavior,tread,703.4,0
16035,preUMS,behavior,tread,703.5,0
16036,preUMS,behavior,tread,703.6,0
16037,preUMS,behavior,tread,703.7,0
16038,preUMS,behavior,tread,703.8,0
16039,preUMS,behavior,tread,703.9,0
16040,preUMS,behavior,tread,704,0
16041,preUMS,behavior,tread,704.1,0
16042,preUMS,behavior,tread,704.2,0
16043,preUMS,behavior,tread,704.3,0
16044,preUMS,behavior,tread,704.4,0
16045,preUMS,behavior,tread,704.5,0
16046,preUMS,behavior,tread,704.6,0
16047,preUMS,behavior,tread,704.7,0
16048,preUMS,behavior,tread,704.8,0
16049,preUMS,behavior,tread,704.9,0
16050,preUMS,behavior,tread,705,0
16051,preUMS,behavior,tread,705.1,0
16052,preUMS,behavior,tread,705.2,0
16053,preUMS,behavior,tread,705.3,0
16054,preUMS,behavior,tread,705.4,0
16055,preUMS,behavior,tread,705.5,0
16056,preUMS,behavior,tread,705.6,0
16057,preUMS,behavior,tread,705.7,0
16058,preUMS,behavior,tread,705.8,0
16059,preUMS,behavior,tread,705.9,0
16060,preUMS,behavior,tread,706,0
16061,preUMS,behavior,tread,706.1,0
16062,preUMS,behavior,tread,706.2,0
16063,preUMS,behavior,tread,706.3,0
16064,preUMS,behavior,tread,706.4,0
16065,preUMS,behavior,tread,706.5,0
16066,preUMS,behavior,tread,706.6,0
16067,preUMS,behavior,tread,706.7,0
16068,preUMS,behavior,tread,706.8,0
16069,preUMS,behavior,tread,706.9,0
16070,preUMS,behavior,tread,707,0
16071,preUMS,behavior,tread,707.1,0
16072,preUMS,behavior,tread,707.2,0
16073,preUMS,behavior,tread,707.3,0
16074,preUMS,behavior,tread,707.4,0
16075,preUMS,behavior,tread,707.5,0
16076,preUMS,behavior,tread,707.6,0
16077,preUMS,behavior,tread,707.7,0
16078,preUMS,behavior,tread,707.8,0
16079,preUMS,behavior,tread,707.9,0
16080,preUMS,behavior,tread,708,0
16081,preUMS,behavior,tread,708.1,0
16082,preUMS,behavior,tread,708.2,0
16083,preUMS,behavior,tread,708.3,0
16084,preUMS,behavior,tread,708.4,0
16085,preUMS,behavior,tread,708.5,0
16086,preUMS,behavior,tread,708.6,0
16087,preUMS,behavior,tread,708.7,0
16088,preUMS,behavior,tread,708.8,0
16089,preUMS,behavior,tread,708.9,0
16090,preUMS,behavior,tread,709,0
16091,preUMS,behavior,tread,709.1,0
16092,preUMS,behavior,tread,709.2,0
16093,preUMS,behavior,tread,709.3,0
16094,preUMS,behavior,tread,709.4,0
16095,preUMS,behavior,tread,709.5,0
16096,preUMS,behavior,tread,709.6,0
16097,preUMS,behavior,tread,709.7,0
16098,preUMS,behavior,tread,709.8,0
16099,preUMS,behavior,tread,709.9,0
16100,preUMS,behavior,tread,710,0
16101,preUMS,behavior,tread,710.1,0
16102,preUMS,behavior,tread,710.2,0
16103,preUMS,behavior,tread,710.3,0
16104,preUMS,behavior,tread,710.4,0
16105,preUMS,behavior,tread,710.5,0
16106,preUMS,behavior,tread,710.6,0
16107,preUMS,behavior,tread,710.7,0
16108,preUMS,behavior,tread,710.8,0
16109,preUMS,behavior,tread,710.9,0
16110,preUMS,behavior,tread,711,0
16111,preUMS,behavior,tread,711.1,0
16112,preUMS,behavior,tread,711.2,0
16113,preUMS,behavior,tread,711.3,0
16114,preUMS,behavior,tread,711.4,0
16115,preUMS,behavior,tread,711.5,0
16116,preUMS,behavior,tread,711.6,0
16117,preUMS,behavior,tread,711.7,0
16118,preUMS,behavior,tread,711.8,0
16119,preUMS,behavior,tread,711.9,0
16120,preUMS,behavior,tread,712,0
16121,preUMS,behavior,tread,712.1,0
16122,preUMS,behavior,tread,712.2,0
16123,preUMS,behavior,tread,712.3,0
16124,preUMS,behavior,tread,712.4,0
16125,preUMS,behavior,tread,712.5,0
16126,preUMS,behavior,tread,712.6,0
16127,preUMS,behavior,tread,712.7,0
16128,preUMS,behavior,tread,712.8,0
16129,preUMS,behavior,tread,712.9,0
16130,preUMS,behavior,tread,713,0
16131,preUMS,behavior,tread,713.1,0
16132,preUMS,behavior,tread,713.2,0
16133,preUMS,behavior,tread,713.3,0
16134,preUMS,behavior,tread,713.4,0
16135,preUMS,behavior,tread,713.5,0
16136,preUMS,behavior,tread,713.6,0
16137,preUMS,behavior,tread,713.7,0
16138,preUMS,behavior,tread,713.8,0
16139,preUMS,behavior,tread,713.9,0
16140,preUMS,behavior,tread,714,0
16141,preUMS,behavior,tread,714.1,0
16142,preUMS,behavior,tread,714.2,0
16143,preUMS,behavior,tread,714.3,0
16144,preUMS,behavior,tread,714.4,0
16145,preUMS,behavior,tread,714.5,0
16146,preUMS,behavior,tread,714.6,0
16147,preUMS,behavior,tread,714.7,0
16148,preUMS,behavior,tread,714.8,0
16149,preUMS,behavior,tread,714.9,0
16150,preUMS,behavior,tread,715,0
16151,preUMS,behavior,tread,715.1,0
16152,preUMS,behavior,tread,715.2,0
16153,preUMS,behavior,tread,715.3,0
16154,preUMS,behavior,tread,715.4,0
16155,preUMS,behavior,tread,715.5,0
16156,preUMS,behavior,tread,715.6,0
16157,preUMS,behavior,tread,715.7,0
16158,preUMS,behavior,tread,715.8,0
16159,preUMS,behavior,tread,715.9,0
16160,preUMS,behavior,tread,716,0
16161,preUMS,behavior,tread,716.1,0
16162,preUMS,behavior,tread,716.2,0
16163,preUMS,behavior,tread,716.3,0
16164,preUMS,behavior,tread,716.4,0
16165,preUMS,behavior,tread,716.5,0
16166,preUMS,behavior,tread,716.6,0
16167,preUMS,behavior,tread,716.7,0
16168,preUMS,behavior,tread,716.8,0
16169,preUMS,behavior,tread,716.9,0
16170,preUMS,behavior,tread,717,0
16171,preUMS,behavior,tread,717.1,0
16172,preUMS,behavior,tread,717.2,0
16173,preUMS,behavior,tread,717.3,0
16174,preUMS,behavior,tread,717.4,0
16175,preUMS,behavior,tread,717.5,0
16176,preUMS,behavior,tread,717.6,0
16177,preUMS,behavior,tread,717.7,0
16178,preUMS,behavior,tread,717.8,0
16179,preUMS,behavior,tread,717.9,0
16180,preUMS,behavior,tread,718,0
16181,preUMS,behavior,tread,718.1,0
16182,preUMS,behavior,tread,718.2,0
16183,preUMS,behavior,tread,718.3,0
16184,preUMS,behavior,tread,718.4,0
16185,preUMS,behavior,tread,718.5,0
16186,preUMS,behavior,tread,718.6,0
16187,preUMS,behavior,tread,718.7,0
16188,preUMS,behavior,tread,718.8,0
16189,preUMS,behavior,tread,718.9,0
16190,preUMS,behavior,tread,719,0
16191,preUMS,behavior,tread,719.1,0
16192,preUMS,behavior,tread,719.2,0
16193,preUMS,behavior,tread,719.3,0
16194,preUMS,behavior,tread,719.4,0
16195,preUMS,behavior,tread,719.5,0
16196,preUMS,behavior,tread,719.6,0
16197,preUMS,behavior,tread,719.7,0
16198,preUMS,behavior,tread,719.8,0
16199,preUMS,behavior,tread,719.9,0
16200,preUMS,behavior,tread,720,0
16201,preUMS,behavior,tread,720.1,0
16202,preUMS,behavior,tread,720.2,0
16203,preUMS,behavior,tread,720.3,0
16204,preUMS,behavior,tread,720.4,0
16205,preUMS,behavior,tread,720.5,0
16206,preUMS,behavior,tread,720.6,0
16207,preUMS,behavior,tread,720.7,0
16208,preUMS,behavior,tread,720.8,0
16209,preUMS,behavior,tread,720.9,0
16210,preUMS,behavior,tread,721,0
16211,preUMS,behavior,tread,721.1,0
16212,preUMS,behavior,tread,721.2,0
16213,preUMS,behavior,tread,721.3,0
16214,preUMS,behavior,tread,721.4,0
16215,preUMS,behavior,tread,721.5,0
16216,preUMS,behavior,tread,721.6,0
16217,preUMS,behavior,tread,721.7,0
16218,preUMS,behavior,tread,721.8,0
16219,preUMS,behavior,tread,721.9,0
16220,preUMS,behavior,tread,722,0
16221,preUMS,behavior,tread,722.1,0
16222,preUMS,behavior,tread,722.2,0
16223,preUMS,behavior,tread,722.3,0
16224,preUMS,behavior,tread,722.4,0
16225,preUMS,behavior,tread,722.5,0
16226,preUMS,behavior,tread,722.6,0
16227,preUMS,behavior,tread,722.7,0
16228,preUMS,behavior,tread,722.8,0
16229,preUMS,behavior,tread,722.9,0
16230,preUMS,behavior,tread,723,0
16231,preUMS,behavior,tread,723.1,0
16232,preUMS,behavior,tread,723.2,0
16233,preUMS,behavior,tread,723.3,0
16234,preUMS,behavior,tread,723.4,0
16235,preUMS,behavior,tread,723.5,0
16236,preUMS,behavior,tread,723.6,0
16237,preUMS,behavior,tread,723.7,0
16238,preUMS,behavior,tread,723.8,0
16239,preUMS,behavior,tread,723.9,0
16240,preUMS,behavior,tread,724,0
16241,preUMS,behavior,tread,724.1,0
16242,preUMS,behavior,tread,724.2,0
16243,preUMS,behavior,tread,724.3,0
16244,preUMS,behavior,tread,724.4,0
16245,preUMS,behavior,tread,724.5,0
16246,preUMS,behavior,tread,724.6,0
16247,preUMS,behavior,tread,724.7,0
16248,preUMS,behavior,tread,724.8,0
16249,preUMS,behavior,tread,724.9,0
16250,preUMS,behavior,tread,725,0
16251,preUMS,behavior,tread,725.1,0
16252,preUMS,behavior,tread,725.2,0
16253,preUMS,behavior,tread,725.3,0
16254,preUMS,behavior,tread,725.4,0
16255,preUMS,behavior,tread,725.5,0
16256,preUMS,behavior,tread,725.6,0
16257,preUMS,behavior,tread,725.7,0
16258,preUMS,behavior,tread,725.8,0
16259,preUMS,behavior,tread,725.9,0
16260,preUMS,behavior,tread,726,0
16261,preUMS,behavior,tread,726.1,0
16262,preUMS,behavior,tread,726.2,0
16263,preUMS,behavior,tread,726.3,0
16264,preUMS,behavior,tread,726.4,0
16265,preUMS,behavior,tread,726.5,0
16266,preUMS,behavior,tread,726.6,0
16267,preUMS,behavior,tread,726.7,0
16268,preUMS,behavior,tread,726.8,0
16269,preUMS,behavior,tread,726.9,0
16270,preUMS,behavior,tread,727,0
16271,preUMS,behavior,tread,727.1,0
16272,preUMS,behavior,tread,727.2,0
16273,preUMS,behavior,tread,727.3,0
16274,preUMS,behavior,tread,727.4,0
16275,preUMS,behavior,tread,727.5,0
16276,preUMS,behavior,tread,727.6,0
16277,preUMS,behavior,tread,727.7,0
16278,preUMS,behavior,tread,727.8,0
16279,preUMS,behavior,tread,727.9,0
16280,preUMS,behavior,tread,728,0
16281,preUMS,behavior,tread,728.1,0
16282,preUMS,behavior,tread,728.2,0
16283,preUMS,behavior,tread,728.3,0
16284,preUMS,behavior,tread,728.4,0
16285,preUMS,behavior,tread,728.5,0
16286,preUMS,behavior,tread,728.6,0
16287,preUMS,behavior,tread,728.7,0
16288,preUMS,behavior,tread,728.8,0
16289,preUMS,behavior,tread,728.9,0
16290,preUMS,behavior,tread,729,0
16291,preUMS,behavior,tread,729.1,0
16292,preUMS,behavior,tread,729.2,0
16293,preUMS,behavior,tread,729.3,0
16294,preUMS,behavior,tread,729.4,0
16295,preUMS,behavior,tread,729.5,0
16296,preUMS,behavior,tread,729.6,0
16297,preUMS,behavior,tread,729.7,0
16298,preUMS,behavior,tread,729.8,0
16299,preUMS,behavior,tread,729.9,0
16300,preUMS,behavior,tread,730,0
16301,preUMS,behavior,tread,730.1,0
16302,preUMS,behavior,tread,730.2,0
16303,preUMS,behavior,tread,730.3,0
16304,preUMS,behavior,tread,730.4,0
16305,preUMS,behavior,tread,730.5,0
16306,preUMS,behavior,tread,730.6,0
16307,preUMS,behavior,tread,730.7,0
16308,preUMS,behavior,tread,730.8,0
16309,preUMS,behavior,tread,730.9,0
16310,preUMS,behavior,tread,731,0
16311,preUMS,behavior,tread,731.1,0
16312,preUMS,behavior,tread,731.2,0
16313,preUMS,behavior,tread,731.3,0
16314,preUMS,behavior,tread,731.4,0
16315,preUMS,behavior,tread,731.5,0
16316,preUMS,behavior,tread,731.6,0
16317,preUMS,behavior,tread,731.7,0
16318,preUMS,behavior,tread,731.8,0
16319,preUMS,behavior,tread,731.9,0
16320,preUMS,behavior,tread,732,0
16321,preUMS,behavior,tread,732.1,0
16322,preUMS,behavior,tread,732.2,0
16323,preUMS,behavior,tread,732.3,0
16324,preUMS,behavior,tread,732.4,0
16325,preUMS,behavior,tread,732.5,0
16326,preUMS,behavior,tread,732.6,0
16327,preUMS,behavior,tread,732.7,0
16328,preUMS,behavior,tread,732.8,0
16329,preUMS,behavior,tread,732.9,0
16330,preUMS,behavior,tread,733,0
16331,preUMS,behavior,tread,733.1,0
16332,preUMS,behavior,tread,733.2,0
16333,preUMS,behavior,tread,733.3,0
16334,preUMS,behavior,tread,733.4,0
16335,preUMS,behavior,tread,733.5,0
16336,preUMS,behavior,tread,733.6,0
16337,preUMS,behavior,tread,733.7,0
16338,preUMS,behavior,tread,733.8,0
16339,preUMS,behavior,tread,733.9,0
16340,preUMS,behavior,tread,734,0
16341,preUMS,behavior,tread,734.1,0
16342,preUMS,behavior,tread,734.2,0
16343,preUMS,behavior,tread,734.3,0
16344,preUMS,behavior,tread,734.4,0
16345,preUMS,behavior,tread,734.5,0
16346,preUMS,behavior,tread,734.6,0
16347,preUMS,behavior,tread,734.7,0
16348,preUMS,behavior,tread,734.8,0
16349,preUMS,behavior,tread,734.9,0
16350,preUMS,behavior,tread,735,0
16351,preUMS,behavior,tread,735.1,0
16352,preUMS,behavior,tread,735.2,0
16353,preUMS,behavior,tread,735.3,0
16354,preUMS,behavior,tread,735.4,0
16355,preUMS,behavior,tread,735.5,0
16356,preUMS,behavior,tread,735.6,0
16357,preUMS,behavior,tread,735.7,0
16358,preUMS,behavior,tread,735.8,0
16359,preUMS,behavior,tread,735.9,0
16360,preUMS,behavior,tread,736,0
16361,preUMS,behavior,tread,736.1,0
16362,preUMS,behavior,tread,736.2,0
16363,preUMS,behavior,tread,736.3,0
16364,preUMS,behavior,tread,736.4,0
